ticker,date,title,summary,url
NTES,2018-08-03,How To Trade Stocks: What Is A Base? And How To Use Stock Charts To Win Big,Investor's Business Daily,https://news.google.com/rss/articles/CBMimwFBVV95cUxQc1cyZC1EWDY4eGdsYjBWeVdHV1FyMEJZOFhYMTFnM1MwWTZaUld4TDFENExXNzdPNkJoRlJ2ai1vMXRCOGltNWhZMlRZdmNGQ2tueTlVTDM3N3p6TWV1UmdJZ3dTUGZqQVBsUEtOZTZGaFp0LWJKaHhhYml5VThONkc4dzhzTkZORk9mVW1iVlFLQjdFZU9DMURORQ?oc=5
NTES,2018-08-20,Why Investors Should Look Beyond NetEase’s Painful Transition,fool.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMndTX0N6M3o4NzJiWk9qNDVpTXYtVF9kN3J4ZmRKUFAzRnlTNHFyeWxsUVBCWDlqUzFXX1JCQmpYUUc3OFVLaVRsWENQY212TUpWNlFtYlFjell6STdKNjc4c3FvczJIMWdtS2J2NnBJSVBxRkVmRk4tNkJjYzJpQ2hXSnZfQ1NvM1lvSDdTRjloRDVYeFhFVXhxZVA?oc=5
NTES,2018-11-07,Pocket Gamer speaks: Will Diablo Immortal be worth playing?,Pocket Gamer,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVVhITFh6RnA0X1QzN016NGtLTlptaHo3QlhfOTYyUmJhREh6cjljeEhxY0VZb05mUkZoY3JiLXk3QUpEVGpmOHBaYk0wQWRzQUIwUmc2V1JRZ2N2cDh1QmlwVlI2Z0dlcFo1YmFvVHlERlEtY0tYWU5xc0lLdERQLWVxS28ybDQ3d2wxTzEwWFhpeC1ZQmVDeTlac28zbFp4ajAweg?oc=5
NTES,2018-11-09,Developers Discuss 'Diablo: Immortal' And How It Fits In Blizzard's Plans,Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZWw0TUZqS01QOTdIendCOVhGa2EzVlN4THZlbmcxcU45TWxEcU1NX25BcHUydVdXNGxQQk1HSDlfSWdjYm1uc0ZBd1RfNWwtdWZwMk1OVjhJcDJfVHM3Z2c1ZGR5ZklQLTJBRnMzc214UlVCVDh1Z1Njc2w5SlJ0QzBiekNUSTdPZGVVREl4TTl2NGNtYm5RdUEyTkM2MV9hcDJyaFBYYVRaaEo5YUg0ZUJvTTBvX2p6emc?oc=5
NTES,2018-11-29,"2018 a good year for Bilibili, but challenges lie ahead",news.cgtn.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5zdnNGYjk1VEV1cmNyWjdSbVlpVGtnZFJpQl9UUVotMkdEaVd3VHJETzdJRk5SVk9LSlFLSTVYS281eDhoVEV5Z05qRUZfczRhYXo3eTFxTWtVQ05ZM2VPQzBxdl9Xb01YNzBvVXRPZDY1MzBYbzhaYzln?oc=5
NTES,2018-12-13,Bilibili to Buy Major Assets From NetEase Comics,Caixin Global,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTlQ0dWdIWkFjZkl5aHhFYXpUV21qdWp5U0FqXzBXTmxmNTlHTXpuR1pKMFhpWXlRZEVYVnBqS3lUcDFzZ29MY1BDTGtDX2R4ZFRYcm1RNWNnamZsdERyWGFkamdhbV9CSnNBT0M1Z3ZTQVhIR1VWSjVEelEtTW9pekhCOFBhX2tMcTFxWVNaMHpMaXVycFg5VkxMdHFJY1BrTGpJZzV3?oc=5
NTES,2018-12-13,From Social Entertainment to Licensing & Data Challenges: What You Need to Know About Tencent Music’s IPO,Billboard,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRjBONDdyeGtXOVlodVpxbzlwTy1zbDVSUXQzUEc3LXNiWlQ0SWkyUXpVb3gyYlUzelJJMmZKSFBmQ1FYOVJQMUwtZ3B4bEJCM3pVOUlvakpIZnBQOG5SYkdMcGg2VlM0ckNpUkFfV1dRZF9DSlVUOHJ4WGRkbDY1WkZhenFFc1ppLTNJcENR?oc=5
NTES,2018-12-20,Meituan Dianping Reports ‘Normal’ Job Cuts,Caixin Global,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSm5tTzlaZlM0VFNibFN0MmxaNUVzdzZaWEJxWEpEYmUzSVVmY1hCMmlGV1pGQ1dfQ2dkT3k0Y09DcW15Rng5eXA0WThyMUVyMDBrWDFVeHJiZFVhbVE0MFQxTlFKc2R6dWUxN2lpWi1saV9iNVBMbTJmQmpnQ0hFZlFTbk1qZVpqU0h3RmRQOFhuOWlNQlFVNllhcw?oc=5
NTES,2018-12-31,China restarts gaming approvals but Tencent and NetEase miss out,South China Morning Post,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaW1OcGdHQ0JENGwyQWQ5eExqbl8zUGtseG9kcTlCOGZQNlREVDNNUkQzWkRrV2NzZlRQUmswa2d4RFBXNG84M01MOEo3N0tkVG9CcFk0c01ONTFtcDR4V0JtM251MTZyVmEzLUFnQWJESE41a1RWX1lqRUN0blVVUlFzVlIwTHV6THhzeGlsamRzd01OVHB1NzNtb3MwUnVMRVNEak54SnFuc3cybFE0MTlmbFZ0YUFwc3fSAboBQVVfeXFMT0dUWVgzX2UzRGI4RkdEZ2ZmOHJYaElRTzcyc0Vzdk0xSFRScWxjNTBwSzY2ajZGU3pldFdYUVluRWRlakZGR3B5TzgzWUx3TVZnOXhoYmViMVVzcWJXZEJzLV9jRkd6Qy0yWkNXMnpFUGkwRGNFUzliSnlQd21xaVhxTmpHNTY2ZzRpZVRzQldXTGdUTW1OeVNUUjlsYzI3S0I0ZTR6d0Z3OVlpYVFZQ0lZMjBmRXY2ejhn?oc=5
NTES,2019-01-29,Can WeChat defend its social media predominance by blocking rivals?,South China Morning Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNUlkTWVtcEZJRjNhUjZsQUdpVW50dmRNY0h0VXF4MVNFY1Q3cHJTRGI1Uk5rLXVnSjU2NWlaRjl5SGRWOUFzNzlVUjQxR2ttNHFVUDhyVDFyNHV3Qkh2RURsMmVNanNyMmViWEpJalFVUElPY25yR0NVRk9VRk1PQ2EwT3JlUndzbXF4UEQwLVFRSDRQMFBKNnJuTkMxbDc3dkc2bk9TTUdMREwwX2taMWdEQ0rSAbQBQVVfeXFMUGdPbWIyc20xeXEzRFFZUzBTUjRuTUVxR25ZSVFSSm1FY2hBZnJyWVg0NUNBQnhFanIxNkY5eGNGSHc2ekZmekVzTXd2c1pPRVBodFdvQ0U2ZWpUcWhYUGg2UURLbnlwejhsSkJsUF9WMEFvWmtaTjU2NmlOMkdVU1lGRUEzc2QyRFJQSy1FdDNwYXZwZ0hVb3dQalVYT2NUUTduU1d1enc2enZ5MmlHUHpLRHpi?oc=5
NTES,2019-02-28,JD.com shares take off despite slowing revenue growth,TechCrunch,https://news.google.com/rss/articles/CBMiaEFVX3lxTE95dmdzTWlTV0ZUTGFfTUdGS0oxVUo4YU1jUFJJR3dxbXJDZjI4bV9FdkNMWWtoa1pnU1hrU2lFUU9qdW53aUhnNjN5UTFsREliMTczUUU3X2M4bFBZYkNYa01rLTU3NGhk?oc=5
NTES,2019-03-08,"China regulator approves 95 new video games, including from Tencent, NetEase",CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxObFdwZWo3bVpaOFRaVnFldkRURy0wNVhoaTFodENybUhXMVNzU015TnpURWVjbWI2MzdxT3daY08wOVVIMGFyVW5KYW1pQWJ0cndVRXd0TG5ZTVItSWxDajlpTDhuRTQxUG96VXhEZlhOWkd2dUdncDBXU2lKSHp0ZjRoUnhobm5zUEk2alBGTXdIV2dEeE4ydGNYbU43aFl2RDZxc3FR0gGrAUFVX3lxTFBwYXFtVzZFd1JzS0V4X0lJT196QVNjaUttakpjbDBWa1BkdWQ1VGlJTE9IWTliMmxjLWw0dkVVbzA4UmczazE2N0NCeGhkckpTakppM25NS21rcnlBQUk2clNoYUdZaXhOOUZVWXVpLTV6MkJSTGpLNjBSSF9tNXM0MVkzWi1jckpSQ0NOdW9pTXVxVFBWTlJjQTFzYlc1cDBVVHdOdlFMcDVSRQ?oc=5
NTES,2019-04-04,CX Daily: New Zealand's Top China Priorities For 2019,Caixin Global,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQzVJTzQ4cWI0YmFVbTdkV1BpbVRneU1pWE1YdklaREVhbzFwVHNEa1FkQzV3eVVCVzlkY1NJYXduM3B3SXFZOVpWeW14c3hfdWo1Q2pSNi1LSDMwR040dTVOSnhKZjVBYnhHWTc2UzFGY1BvT3NXM2ZBQjJCd0ZxYkkxei1NNHNpZWd4REg4UURXNWRLY1VnUUFhbHhkZm9BSmdoRm54U1FLdw?oc=5
NTES,2019-04-09,Kabam partnering with NetEase to bring Marvel: Contest of Champions to China,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcFRyLWc5WGNBOTVrQjd1UlliR1RuRjJlNWRxUUdLTkxxbFRZdkFzMVJXX1U0bU80dnFLQTROQW1KSFlfSkMxTm5leThQWFYtOXB2Vjh5Wmtsd1ktbDlkcVpPUUZUSTduYjJxbEVxWmN5V1BLcG9ZNTBzbjhrZHRKNnAyVlN1eWZGYTNz?oc=5
NTES,2019-04-18,Amazon’s E-Commerce Adventure in China Proved Too Much of a Jungle,WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNDZBbG9lN0hReGtUZUp5ZE9obGZaQnVxN0ljcEdYNDdfR0JkR0xrUTBqMUJRMmJoZHlzUlVvNm9WelZXanVyYTVxemQ0MVZCcEZiU0cwdXRJMDNNYmZEQU5vc095RWhLaW5rby1Wb3VPTDFsVXFfQ3MwOXZjLW1JNHl4LVFwRWdBd0xOY0phRlFnYnlEcU1qQlNLZDZEZ0ZRWWJRbFNlQQ?oc=5
NTES,2019-05-10,Tencent Kills One of Its Top Games in China. Here's Why That's Good News.,fool.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ051REFjUWx5NDRDbGJVOHVBY2dQQTFiZ0UwZklMS0JMYUV3VkR6UGJyUVMyVjhwVG9IUnNrQ3dvRHdVUFlOdU1LSndaV3JPNUNpQzAxWDJHOFJEaXV2d3BmaHJscFZBdzVtaUFKbjRJRlNuZUxSTnZDRHdvbVV6clp4T0ZZWF9pbDQ0bnRVakVNZE1seG1IeDlsRk4?oc=5
NTES,2019-08-09,Chinese fans review bomb Total War after NetEase becomes publisher,South China Morning Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdGxRSjI5Q2tJVVh5X1dyYUkxMC1Tbk5Ec21UeWppbllwaXhaLXlkaHEwbGc3VkNabUo0TjdTOVFmV1NnZGhGbkpweElYdHVfZHFSYTNFTVZPTkFKT3JFMWh3RGJuXzlIMFpreldqODhjNEN5MlhaMElHUG83RXpDOHJCeHlJZmM0dlZnTmtJN05UYnJsb2o0MlotT19Sd0hnYmxVNjZjQ0tOOHdXdDlTVTVCZFkxd9IBtgFBVV95cUxOUXVLWkl0ZTBGN0tHVnJTbl9qOHM5RThuSTY3aVZ4ZXhWMUtCenlnNlJzRElWc0w5NHpvWnc1M3pKck5PZkg4bkpLQXhlaFFycC1nTGRJZktUdEtJS2VmcElzamZrYkNZaDNGSFh5Ym5wcUhRNWp0ZzhSZGlYSFpWZEdlNHpyTEwwWnhya0xFRG1qQWdsdnZfQUhsR2Foc2ViOWJGaU5ob2xSb29xbkJmTGRSRXQ0UQ?oc=5
NTES,2019-08-28,Why Aren't the Bulls More Excited About Bilibili?,fool.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMHdnSFU1X2Z0U3U5b2FFb18yLXh1QXJXMnRvMWVhSU9ORlBxSUFPS0RkcFlMQ2RscjFJWkRQM0NoZHFnSnpPT01CUjBHTlF4a0tzZkcyQTFURnZVVEtTQXNRWGRtbXo1cjRhLVdOTU1yQjIwWXp2UUplYnBYWGtnLUxLSi1hQ3EwRjBEZEh0TTFQQ1J2T2pnajFn?oc=5
NTES,2019-09-06,Alibaba pays NetEase $2bn for luxury e-commerce site Kaola,Al Jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOUFNV2wtSmlDTjF4UWozSDZhU21LNnVfUkdjTW56YndKYTZ5TW5SZWVObWk0VHhDdVBITUU2M1NsSUNuMUpycWw2VklyeUZmSjFEQlZSNUdLOW53U09CN0JQRHAyVk5zdVRCNzdtOU1od29nb2tvb0pJZGFPakhKclJ1a3dHQTdqMWlXVEtYYnZvazNIV0lJc3RHeG1PZVEtOFHSAacBQVVfeXFMTWt4Wm5DSTdoREVKVVhXRnY0c0FqZUJQNGlZeWNZZUpNNTBEMTA4ZjBJbThaMTRsOUxDb3pBVDlGT290V2o2VEZjQ09nX1ZNX0luTzhKcHBrSzl2UmdRNTdzS0lBaFd3Vy1vNEFfeTNtenYyOFNhaW12WHdZSFVLYzJMUndWUFlwNVRONGRtYWoyeUY0UXhOSXhUNUFQWjFoUDNQSERPeVE?oc=5
NTES,2019-10-03,NetEase’s Youdao Unit Files for $300 Million IPO in New York,Caixin Global,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdktLbXM1OTB4ZXR3X1I1OUhqLWxZSnVvMWxva0JnV25lTU9MUS1wb1FFSVNicHBHNlJucmNmeDRlRUtpeTd4VVNnMlQtVDN4WVQ4aXNpUU5idE1URk1tS0hFNnF3TE1hRk5oN0tFYWhHOGxnNlVnb04xTV85RmdlUWFReWJIU0xWSHh0YnpBaHN4UUI2d3dEWnlLMm5RazQ5dGxSaGYxRERZQ3lONFgzZ2hsbw?oc=5
NTES,2019-10-26,NetEase Youdao Raises More Than $200 Million in NYSE Listing,Pandaily,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaDB6QktTdTVEQ1FBZFAxd1dHTWRsZlhXRW42MUJGUzFEcGNvZm9wVlN2akdiZ19XOE9qMC1HM21BRXpTdnNKNjRlSko3MWU4cEt6UWRXUU1zalozOGlKR0FCN1pSV2JaMXRzZTRMTVd2ZDdwSnhEckVRV01Fc3dOYkFfdUdBTzg?oc=5
NTES,2019-11-11,"Travis Kalanick, controversial ex-Uber CEO, cashes in $547m of shares",The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxNN2hJUkhqaGZodWtFY29aeXB3Wm5xdkIxNjMtV29zVEhHMElDQnpjUUc4MVJNeG1zYk9oSk1iUzRzdllhNUNZZ0V4YzRWcGpqa1ZJS3BZVUFaR0xFRUNvMTVITktvdGprdUl4OVJNU21MNEk0a3FQa1N5ck1tR2cwbXBkOGVIdXUwNnc?oc=5
NTES,2019-11-20,Bilibili Posts Its Strongest Revenue Growth in Five Quarters,fool.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQbmY2VnlDcXdfYjBxNnZBeTl6bENqd0EzUnhOeUNrOUs3c3RKRnp3NHVGMWtLVnNUOW5mZ2JXdHRVUXZVMTdMeU1hUXVtakRNci05RmNUdXlYNWhtSFp0YWlSMUpMZ2R6TTVUZUMtMld0X1ZJV0phUC12UHFiS1VHOUgwT3ZkV3VPSlltRC1zb3NLTXNFaTVDWHRQYlZKUQ?oc=5
NTES,2020-01-03,"Hong Kong bourse discusses new listings with Ctrip, Netease",Gulf Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMUprOGMxWkZnamdTVE16Y09DcDJOclhQbHBoQjNLRjJjWHVWRk5SUEwwd1hFSzIwZmhmbmwxbjhpMlAwdDFHaVZSTVhxLUs1anUzRzItMWJKWnJGbkJTeG84YXdyRFdaZ1NhNGZGd00tNmY3ZDBac0pwRi1jQ2l0V3ZOQ1hGT2kzQUF2UWplQU5CRnNyWDVUQkxJWEdESGs?oc=5
NTES,2020-02-27,"NetEase tops EA, Activision with $6.67 billion in revenue for 2019",GameDaily.biz,https://news.google.com/rss/articles/CBMilgFBVV95cUxPU2pWU09lal91dzdGT0FYSjJSOERVVHZhdzZmM1FMaHBEZkJ3NVA0a1NObGlRS0NGMS1LSXlFdi16M3hwTzM3QTVNUFMwZ2RzWnh0SVlZX29KRkE5TFhOaks2VXhxQi1GRk9xY2ZVekZuUzRfYlNJeHFoRW5MZTlUM0RBOU5hbjVzbW1xa0loWXh0Um1CWWc?oc=5
NTES,2020-05-29,Chinese Gaming Firm NetEase to Launch $2.5 Billion Hong Kong Stock Sale,Caixin Global,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMjZYTTk5U1MwOG44aWlOd0xEVzlEOWJBYUYzRVRVd1IyS0p6ZzdzcDgxSEQxQThJM2NWYmVTN0pPNllTN19lcGxfNHJ3R1BrMlVrcHBrVnZLN0RnZldERzJJUHZHelY5ZzRud0FmRXdrWVJIQ0kzVkN1SnJBdlZnRWxxSHNwNVpxYXhwMWV2ZVZXZkF3dW1aUlZ6SG5jVWtFdUY1V0J1NXBrWG1KS3NYMDBaM3FxQURyS3dZbzNwVFU4Zw?oc=5
NTES,2020-06-01,NetEase aims to raise up to US$3 billion in Hong Kong listing,South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUGtfVDN2TmJybkViMURlamFYMURQOTd4eXBPNHVTWkUwYVFqeXM5Mk81TDVOWFhsam9ibmFENXo1R3dPV0l1dnpWNFEzZTRURGhGV2N3cnR5eWFzWlRTV1RyOW4xUHNkcnowNTZteEgtcWwyQ2FiVGNsZk1BdWViSmRNTTN5dE9mMGpQdnpxcENLcFViM2prNWtQVmduYzI3M1lIMmJnMU8yYVlETjdrWDM2TUNHbmtW0gG4AUFVX3lxTE5BeHphX1dfbGQwUkVlQXpZQkUtbVhmTEJTMWFMS1JWb0dveXlPNGVYVk9yWmE0YXo5QmJKSC1UNnNrRE9LZjdhVEdHZDNTdnJuZ2JZQVdfM2c0ZE5Lb3lWYWt3REFydVRhLVlHSW1qNndLSW10Mi1YN3NYdDRsZHVxUHh4azZoTVpjeXdkT0lhbWJCSVlqN3J3S2R3c1N2V3pHVEFvYjRDRVZiZjctbkFfUktXdXRtajk?oc=5
NTES,2020-06-01,NetEase to open secondary listing on Hong Kong stock exchange,GamesIndustry.biz,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTjFlb29KUzR1WU5WTlhFQXBnd2tvdnR2aWpOc1ZGb1dJN05jUWVsZ1ljd2xZS1RxWTQ5RUU1NE9UUTk4M0tLRWl3b09aN1NPeTd0eGtCS3d3S1dHQjk5cnFZSHBxTEx3UmM5WWJSZFNVOGxPN2FJRHpqV0FGWE54aFdQMlhYb2ZMb1U0VExFbk9NTGxvWmc?oc=5
NTES,2020-06-01,Netease aims to raise $2-$3 billion in Hong Kong listing,news.cgtn.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNS0pzNGlURjVpZmFCakd0LUUwdVZ3cEpDeUlLcF9DWWlkMmVPdFhZendsZGlvNTlCV1JBdm1xbnBscHdpUExIWTNsMkcwOE1MeTA2N19qSEh5c3B0LVNfSnd5clExMnR3MlVKMm9odk4xVmNNbFJYeE1LY3AyNktNN2NHM3RvUWJaQWpIeGJnLVF0RTV1WTdqYUh5SGxaWktHaEhEOG85VGc0OHlYZFhKeDhjeGHSAboBQVVfeXFMTUZyZ3hCVnFQN3RDZDZWdGhlaHI4ZDRrZFJzc1J4ZUV3ME9ua3YxbnR2V191aTBaOU9qVjQ2SHplSi12ZFF5NG9zMURaSUt4dnZrZFBBRTFiY0RibzlpWk41aVpRdHV3SE1HS29PWERQakswR1RUZDJTdjZlUUxtYWFnbW0xQ2VGeGRsUTQyZlJtd1lvNGpralkzaUN0cEZuZ3RoM2xNS0xkX2FfUFdsYVk2U3RvenBOTVJn?oc=5
NTES,2020-06-02,China’s NetEase Kicks Off $3.2 Billion Hong Kong Offering,Forbes,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSlppaWM1aGhsS2IyMWhtOTg5Y1BwMHVsS3ZLR3BaMzRRb1NTVkNTa1ZkdXNTQXJaRFZFSV9VaHYwQmFOOC16MjNlc2hzNzM4RF9idGg5S2NIM0FtXzdtWlAzV0JhYVVkV0FUc1RXam9SekNrRHJZTV81SmtteXRiUERnWWxOTHlvaVQwQ0VwZjZPbnpUTV9qaF9RQ0UxNHFZVzg0?oc=5
